n,trial,matrix_seed,partial_growth,complete_growth
16,78,16002087,1.4268214515044892,1.37157536443742
16,79,16002088,1.5758318893015193,1.0
16,80,16002089,1.5331584911126204,1.0
16,81,16002090,1.8508442637189573,1.1179353630832203
16,82,16002091,2.310661007502858,1.0
16,83,16002092,1.4408090329303167,1.1528085521740052
16,84,16002093,2.537367193495381,1.0782587772351926
16,85,16002094,2.159113855022376,1.0
16,86,16002095,1.9947786477183151,1.3755079769007246
16,87,16002096,1.7252013296755901,1.0
16,88,16002097,1.9074812187931147,1.3490906360731374
16,89,16002098,1.7284402047941911,1.1703287470305461
16,90,16002099,1.7929388398433945,1.3502764512737595
16,91,16002100,3.476008404360085,1.5405269209381183
16,92,16002101,1.3659190511074926,1.0
16,93,16002102,2.6662940961836954,1.3111719472011378
16,94,16002103,2.2805567119463257,1.0
16,95,16002104,1.4869467824598581,1.0383934000781436
16,96,16002105,1.4800983242264747,1.1527986120599476
16,97,16002106,1.3421400719027696,1.176135248697048
16,98,16002107,1.2119231950063893,1.0089065760556737
16,99,16002108,1.9727119939428142,1.168533437007123
16,100,16002109,2.3564081151762886,1.459697682382522
16,101,16002110,1.733672151956243,1.3028881770808238
16,102,16002111,1.8582975345883417,1.1069863284549304
16,103,16002112,1.5849580745877845,1.0432979414901735
16,104,16002113,1.6156934026604455,1.0284156974042773
16,105,16002114,1.7700672049743502,1.1710222218589232
16,106,16002115,2.1661259665912507,1.2135112657707672
16,107,16002116,1.9466197670719338,1.7396751924837346
16,108,16002117,1.9809535808870244,1.1140001705079696
16,109,16002118,1.6118091661706815,1.0681878824481523
16,110,16002119,3.0628837502302115,1.2714601155471381
16,111,16002120,1.5523325282597518,1.550858404833111
16,112,16002121,2.4107291268141124,1.2516519540130975
16,113,16002122,1.4157131006164256,1.130435995071978
16,114,16002123,1.8525174039416579,1.0
16,115,16002124,2.1805868540154214,1.3577856885428268
16,116,16002125,1.9335639723619413,1.3565224489300787
16,117,16002126,2.298388658367903,1.192259783334085
16,118,16002127,1.926851089644877,1.0559268532875146
16,119,16002128,2.204543374359916,1.3851543183383292
16,120,16002129,1.7429244011257956,1.0906167289756248
16,121,16002130,2.315850496876749,1.1009341483133184
16,122,16002131,1.5680421328452905,1.096644886707228
16,123,16002132,3.5007671990395206,1.5040088963357996
16,124,16002133,1.9799737463447065,1.4423420794333275
16,125,16002134,2.3078680382069168,1.0710793283362345
16,126,16002135,2.2718816014963004,1.230896593436634
16,127,16002136,2.0573130119630365,1.0216697042828933
16,128,16002137,1.8375908263770462,1.0
16,129,16002138,1.4325929205238779,1.0155059924633387
16,130,16002139,2.1548510982107296,1.1134868238555833
16,131,16002140,1.650213743923217,1.0728283761476514
16,132,16002141,1.9142365898671765,1.1305263059747692
16,133,16002142,1.7374626891528664,1.034647532940086
16,134,16002143,1.75087373626694,1.220350150117411
16,135,16002144,1.7459668593446191,1.011729758952724
16,136,16002145,1.9704583483949245,1.285394175011119
16,137,16002146,2.010519577491202,1.2999327752820633
16,138,16002147,2.2596501816368804,1.4850621749983317
16,139,16002148,1.513873908010525,1.3745975822094172
16,140,16002149,2.0285926098351057,1.173417077862597
16,141,16002150,2.5592164620357747,1.4142150615099587
16,142,16002151,1.598798196860381,1.3501739487065996
16,143,16002152,1.6875881744827628,1.260297142003405
16,144,16002153,1.6743551446121594,1.2364129816011813
16,145,16002154,1.803806727160583,1.130143409553625
16,146,16002155,1.958010767029724,1.4686242291723668
16,147,16002156,1.6722912383853108,1.2358277467171914
16,148,16002157,1.8538193315964115,1.0170329205172164
16,149,16002158,2.3672120043592657,1.414832734418738
16,150,16002159,1.5585908748410957,1.314346818251794
16,151,16002160,1.962554771593365,1.059544526278096
16,152,16002161,2.2906649839526825,1.1502541401442052
16,153,16002162,1.5100425290333577,1.1560915061174162
16,154,16002163,1.9164858378223992,1.0
16,155,16002164,1.536414976904294,1.0848060827952055
16,156,16002165,1.8104885144226512,1.1577176301222374
16,157,16002166,1.6582019623099589,1.5007688832075914
16,158,16002167,1.6291948333303639,1.0790165045634559
16,159,16002168,2.3306983503615055,1.1770226324176234
16,160,16002169,1.9780333179443763,1.4311494201304829
16,161,16002170,1.825343946129149,1.428046634265365
16,162,16002171,2.5154932823557816,1.0
16,163,16002172,2.6053708968892613,1.351535413902312
16,164,16002173,2.3605036227547953,1.213330871827763
16,165,16002174,1.8532601703480982,1.3619676441360862
16,166,16002175,1.9468877605719006,1.2377362952451745
16,167,16002176,1.6509784194061798,1.2149884397029032
16,168,16002177,1.8368951430834992,1.2685369245915457
16,169,16002178,1.7799236929129232,1.0
16,170,16002179,1.94777422972962,1.1588756143804635
16,171,16002180,1.4805078031851722,1.0632035934527782
16,172,16002181,1.7106480237420503,1.009117333532372
16,173,16002182,1.3142931409722467,1.1305312784948536
16,174,16002183,2.228937077422108,1.2197098716374284
16,175,16002184,1.951237321176738,1.3857182010978246
16,176,16002185,1.5209261533231802,1.3634236021668769
16,177,16002186,1.65865311158594,1.140916064332202
16,178,16002187,1.5055582951002227,1.1145388851925118
16,179,16002188,2.1118589036528,1.2120663670529446
16,180,16002189,2.291232608646849,1.3747496075216634
16,181,16002190,1.3491711213287871,1.0712222508744556
16,182,16002191,1.459624923509819,1.0
16,183,16002192,1.6487304326403671,1.2274054388039097
16,184,16002193,1.2932962853299481,1.098240910572253
16,185,16002194,2.0397545605286163,1.1628026565156455
16,186,16002195,2.924478936507706,1.166532289374204
16,187,16002196,1.9965092640482989,1.2404526112298147
16,188,16002197,2.465651002087277,1.3393030092925802
16,189,16002198,1.8635284275081558,1.1437435354157741
16,190,16002199,1.3030613563758207,1.0
16,191,16002200,1.865302704118507,1.4180315976746343
16,192,16002201,1.361905958462296,1.222663457053263
16,193,16002202,1.41367740512517,1.0164247415731735
16,194,16002203,1.7101626501148446,1.2004664675826722
16,195,16002204,1.7000440982790113,1.2729375924926638
16,196,16002205,2.5785731559647624,1.2891574271838626
16,197,16002206,1.3358239631263857,1.3264469768920462
16,198,16002207,1.7326115641879754,1.2926602209753677
16,199,16002208,1.673958531512462,1.4226847318836875
16,200,16002209,1.6970871987175566,1.0
16,201,16002210,1.4708822504800994,1.0
16,202,16002211,1.5895667115667946,1.401052056106387
16,203,16002212,2.3557376699441352,1.0
16,204,16002213,2.8595885060050303,1.2510889280994038
16,205,16002214,2.8770514089923602,1.3630662693238718
16,206,16002215,1.7221087689293326,1.266059465938458
16,207,16002216,1.616023902099499,1.1897848692284048
16,208,16002217,1.614176608413477,1.2367771106302023
16,209,16002218,3.01351461483217,1.5918844602197544
16,210,16002219,1.6229324399829526,1.053786549619344
16,211,16002220,2.4532514970295622,1.2439362250133816
16,212,16002221,1.7470457318496937,1.1108342161102747
16,213,16002222,1.393006144012362,1.3481768509065675
16,214,16002223,2.275856956761572,1.4459687560923844
16,215,16002224,1.8212101773119043,1.356125817630551
16,216,16002225,1.4557725359437093,1.0717984155345675
16,217,16002226,2.7213662063888076,1.4787960208019848
16,218,16002227,1.7100307475059566,1.16099760932622
16,219,16002228,1.988363462282239,1.3050135315737201
16,220,16002229,1.8786183419682403,1.1311929696013168
16,221,16002230,1.6631691027142523,1.2201604272866167
16,222,16002231,1.6886560033245879,1.402004626594688
16,223,16002232,2.1600042360275182,1.4395448996243787
16,224,16002233,2.1760385939392575,1.354906109647234
16,225,16002234,2.332468245859659,1.0850209489149434
16,226,16002235,2.0664912372632163,1.2172205005008065
16,227,16002236,1.9355249919731516,1.387218425727378
16,228,16002237,2.2177444284595333,1.2983017196748527
16,229,16002238,2.354341404219421,1.1171512284398901
16,230,16002239,1.371889625759091,1.129512814620746
16,231,16002240,1.5990938092143034,1.4255186117324927
16,232,16002241,2.1146595798095533,1.2729598655469367
16,233,16002242,1.6987605059783901,1.0
16,234,16002243,1.2323990755358427,1.0108553914479854
16,235,16002244,1.6850874839521541,1.2481647177944901
16,236,16002245,1.5805288160645976,1.6363784899178517
16,237,16002246,1.934271970218223,1.308816825851836
16,238,16002247,1.5172756401441894,1.2564741807740858
16,239,16002248,1.7899691587447621,1.0828598243975431
16,240,16002249,2.1169854680283895,1.304777950441426
16,241,16002250,1.4953052397237456,1.1619469503547633
16,242,16002251,1.830196308671597,1.4110241363078042
16,243,16002252,1.235511139068004,1.0098738017568365
16,244,16002253,1.5318990491612077,1.1983320855904693
16,245,16002254,1.7314018707136276,1.231604528806991
16,246,16002255,1.6417220117057378,1.459970530165571
16,247,16002256,1.8652695239886188,1.4106946749350042
16,248,16002257,2.0251826943559736,1.3337059154719442
16,249,16002258,3.1310590463803463,1.0
16,250,16002259,1.5725613788472206,1.0
16,251,16002260,2.1744385125583725,1.2411902104668553
16,252,16002261,1.5381805159863184,1.0
16,253,16002262,1.6406980919528091,1.0870600834820898
16,254,16002263,1.7281552792365056,1.0481942058675904
16,255,16002264,1.741442478757313,1.4043573002614627
16,256,16002265,1.848359199791064,1.3482183906119725
16,257,16002266,1.8392385036886885,1.0216251275964214
16,258,16002267,2.977241818869157,1.1516450782537428
16,259,16002268,2.0277254646680323,1.1661314666578473
16,260,16002269,1.9593481914037711,1.151982688774637
16,261,16002270,2.3393148341229018,1.126062228096209
16,262,16002271,1.3920993857847852,1.0240052799299664
16,263,16002272,1.8154618328042094,1.2845559633084365
16,264,16002273,1.5594727324429993,1.2474077520775482
16,265,16002274,1.5676322148827997,1.0
16,266,16002275,1.2990546149838897,1.0
16,267,16002276,2.18101242485067,1.5911097084406227
16,268,16002277,2.1999564926772153,1.2418307320304292
16,269,16002278,2.2780176540177264,1.006019957137843
16,270,16002279,2.2546937884379363,1.3812139518009643
16,271,16002280,1.8050950970664066,1.3158287678804856
16,272,16002281,2.1727529379173225,1.2835503706983813
16,273,16002282,1.7286575031304479,1.3906186745641653
16,274,16002283,2.283565620593603,1.4075386524991744
16,275,16002284,1.3760582424166206,1.2390343556743804
16,276,16002285,1.788371365930236,1.217817307218342
16,277,16002286,2.798695351350129,1.3146086747584702
16,278,16002287,1.7140306425007295,1.3652429236932642
16,279,16002288,1.8740825629217435,1.0742000617752052
16,280,16002289,1.6542340040600674,1.2560903620780535
16,281,16002290,1.869945301282435,1.0
16,282,16002291,2.0200035038953947,1.2801562102763526
16,283,16002292,2.341942436744667,1.3147157534401057
16,284,16002293,1.7791970813530757,1.1727170511395824
16,285,16002294,1.522856580911114,1.0180757838366272
16,286,16002295,1.440850367816684,1.2281029919672612
16,287,16002296,1.499936453581055,1.0
16,288,16002297,2.145283221336922,1.4970756152792999
16,289,16002298,3.0183400908466886,1.5733943933272756
16,290,16002299,3.827639858902961,1.455194436350384
16,291,16002300,1.7184123898796066,1.3559512088719052
16,292,16002301,2.2530900838705845,1.0
16,293,16002302,1.544116969748206,1.0511371737085877
16,294,16002303,3.04594622869071,1.3323991657570315
16,295,16002304,1.7030812990885738,1.1185931860665685
16,296,16002305,2.138610242044182,1.3647223470787162
16,297,16002306,1.6340757069004272,1.1853910902486053
16,298,16002307,1.6733203800616387,1.2947013212975993
16,299,16002308,2.118947984742059,1.2496769395294303
16,300,16002309,2.4841758708606605,1.1061214752273512
16,301,16002310,1.4932165321494848,1.0738370304674232
16,302,16002311,1.5755314513839629,1.2627561692426015
16,303,16002312,2.5132582992483194,1.4314522950356614
16,304,16002313,1.5056302268940138,1.054971382618895
16,305,16002314,1.762080739798795,1.3885000103047935
16,306,16002315,1.3503043322163681,1.0
16,307,16002316,2.507755745200292,1.59789482978167
16,308,16002317,1.5196602735010794,1.0254631311568656
16,309,16002318,1.4761899045299263,1.14309898364545
16,310,16002319,2.3982276856225293,1.493842062924814
16,311,16002320,2.3112023612718064,1.0
16,312,16002321,1.526717007966075,1.1107110133440348
16,313,16002322,2.396758407294671,1.431525626968974
16,314,16002323,1.57350927604278,1.062678715892231
16,315,16002324,1.8991690695670977,1.168075658240017
16,316,16002325,2.7979764879431595,1.2397140410990375
16,317,16002326,1.8418243874068303,1.4675048446599153
16,318,16002327,1.071592422787868,1.0
16,319,16002328,1.8514970714124617,1.067454255379188
16,320,16002329,1.7396177198190501,1.1846721421355941
16,321,16002330,1.8957709246790126,1.0689349100938277
16,322,16002331,2.3698740095197177,1.0525871407105967
16,323,16002332,2.1068288880996815,1.3394407074536536
16,324,16002333,1.6231035835438385,1.2004139212980671
16,325,16002334,2.2296866603582046,1.2313230511962576
16,326,16002335,1.7125454794408828,1.0
16,327,16002336,1.839329166744541,1.3009639014936547
16,328,16002337,1.6461775680420179,1.3169816055294223
16,329,16002338,2.059986648843101,1.2879509026124052
16,330,16002339,2.1206301410768265,1.251948659564177
16,331,16002340,2.0119642909278848,1.242734369178695
16,332,16002341,1.735924381986206,1.3210520479217964
16,333,16002342,1.7737327983678184,1.1537532995339186
16,334,16002343,1.795542511981077,1.1785648212439608
16,335,16002344,1.6666806360145192,1.0
16,336,16002345,1.890116146693425,1.1823951020080865
16,337,16002346,1.6324526622079398,1.174947044137954
16,338,16002347,1.811974877141953,1.0477842022417445
16,339,16002348,1.19773820879795,1.0
16,340,16002349,1.4960714875910615,1.270520569867009
16,341,16002350,1.2535285623689523,1.0766660926850868
16,342,16002351,1.2839799876463014,1.0
16,343,16002352,1.8905131165724112,1.2101780329858403
16,344,16002353,1.5444224306104333,1.0144700203328352
16,345,16002354,1.1912806452608935,1.0
16,346,16002355,1.9934529678941446,1.2913620118422415
16,347,16002356,2.4067189412749275,1.350463800506552
16,348,16002357,2.6427856913110417,1.410922180180838
16,349,16002358,1.4631208810815062,1.0
16,350,16002359,2.5570423416720454,1.3590462516738357
16,351,16002360,1.9457807963076355,1.0089296124877905
16,352,16002361,1.819782958069924,1.1738813939842294
16,353,16002362,1.9355986269975307,1.550420823468758
16,354,16002363,2.273733458498769,1.3014600039093578
16,355,16002364,2.535259243023136,1.606383343629121
16,356,16002365,1.7138731018316868,1.2477081825909822
16,357,16002366,1.6847696679250541,1.182564253424161
16,358,16002367,1.745206870871444,1.043328962527971
16,359,16002368,2.114528971922713,1.1353287988128904
16,360,16002369,1.3994602649214127,1.2142566089057565
16,361,16002370,1.4883391552414935,1.1197590602224397
16,362,16002371,2.8369491254274037,1.391601106043995
16,363,16002372,2.2791525620319826,1.328970910020573
16,364,16002373,1.3341807256923743,1.0700384411441592
16,365,16002374,2.8154941869967662,1.2709393090994332
16,366,16002375,2.1837933289296387,1.1423580154282351
16,367,16002376,1.3406067429245718,1.0
16,368,16002377,1.8377424246271934,1.0546360776336832
16,369,16002378,2.1294553783573327,1.218770089312282
16,370,16002379,1.7301461491833485,1.3774790221599207
16,371,16002380,1.6066181234267252,1.130513408895958
16,372,16002381,1.3166155954399157,1.0
16,373,16002382,1.7285233617123041,1.0
16,374,16002383,2.2628453911350284,1.2178800858907408
16,375,16002384,1.5258170006621228,1.1991087328724643
16,376,16002385,2.520457979807701,1.3649191192181416
16,377,16002386,2.318691276631452,1.096332036186043
16,378,16002387,2.897362275285737,1.5014027476261997
16,379,16002388,2.0542882718433364,1.453395233883233
16,380,16002389,1.6660016971842442,1.0860408199183968
16,381,16002390,1.0,1.0
16,382,16002391,1.4992771438457921,1.174322189206769
16,383,16002392,1.5551111732591172,1.3197897451495522
16,384,16002393,1.4825310986309455,1.1938187251318768
16,385,16002394,3.709358423182739,1.3004870533732675
16,386,16002395,1.1893120181655075,1.0
16,387,16002396,2.1519403464106994,1.1760973793423162
16,388,16002397,1.2701132532593402,1.079299102167028
16,389,16002398,1.9375727859030747,1.2734340388083845
16,390,16002399,1.540148552106516,1.2867034201969154
16,391,16002400,1.9268322524957415,1.1276392475348098
16,392,16002401,2.675620785814388,1.2801440083628595
16,393,16002402,1.9709425196142025,1.2887767536284447
16,394,16002403,2.2591027097217053,1.409647791657942
16,395,16002404,1.7650378378141294,1.0464502170310839
16,396,16002405,1.2847500603149014,1.0
16,397,16002406,2.136338093218581,1.2354972972185883
16,398,16002407,2.39814346947481,1.458120098231042
16,399,16002408,1.3793986726763012,1.172260958403747
16,400,16002409,1.8721701253846568,1.029106053000995
16,401,16002410,2.9091121182114907,1.3921760152594775
16,402,16002411,2.0239330476750284,1.1213327493402685
16,403,16002412,1.2941481136919355,1.0
16,404,16002413,1.410432701849206,1.2495340606562926
16,405,16002414,2.9793112092502616,1.4495835859813682
16,406,16002415,2.085086159748197,1.126759737991023
16,407,16002416,1.7286384540940583,1.3030895251259305
16,408,16002417,1.6056820639458451,1.0641833194387005
16,409,16002418,2.1989704356356867,1.4172627831328828
16,410,16002419,1.513286465370289,1.2595500683250302
16,411,16002420,1.7823199738528326,1.0596407077536318
16,412,16002421,1.5273664457828915,1.0224898640247428
16,413,16002422,1.4209479318534681,1.1559972456883976
16,414,16002423,1.2800918451028733,1.0132178328247254
16,415,16002424,1.4303902757993618,1.0
16,416,16002425,3.2145861389686163,1.2623247554854784
16,417,16002426,1.484043593871253,1.4897082525740484
16,418,16002427,2.0566604041404006,1.1575449282366272
16,419,16002428,1.6521134924263419,1.0432244695400514
16,420,16002429,1.2856416096131575,1.2757601843344526
16,421,16002430,2.055298227575977,1.1465580978916226
16,422,16002431,1.633221669739152,1.011041944190025
16,423,16002432,2.1725428240594127,1.2493705203710024
16,424,16002433,1.9493813461524216,1.0
16,425,16002434,2.003506281918137,1.298929526923171
16,426,16002435,2.0713008171411764,1.5659504123987151
16,427,16002436,2.1290642898349224,1.3860192926015935
16,428,16002437,2.1548627625257057,1.1032850488474057
16,429,16002438,2.3106928861405858,1.308904434085936
16,430,16002439,1.4919848161626692,1.043190140254287
16,431,16002440,2.0896351774676916,1.1198920103857002
16,432,16002441,2.9719190736198056,1.4002839549746908
16,433,16002442,2.1870309610346,1.2006221890204696
16,434,16002443,2.0738369500066556,1.499302015292913
16,435,16002444,1.7477582633210895,1.008541106854765
16,436,16002445,1.8452233389211279,1.1537505228049911
16,437,16002446,1.9689873780646594,1.566263274445484
16,438,16002447,2.27569331873462,1.4984772191061013
16,439,16002448,1.9450919704045349,1.2906900481350219
16,440,16002449,1.616444043804962,1.227185615631855
16,441,16002450,2.1199554836609966,1.323664179033838
16,442,16002451,1.929649250434332,1.1522099043979455
16,443,16002452,2.220211301985144,1.0
16,444,16002453,2.2173097116352203,1.292018262256087
16,445,16002454,2.0889271300264136,1.0
16,446,16002455,1.9747239826208554,1.0
16,447,16002456,2.0199051505821286,1.2700539593308218
16,448,16002457,1.8453175385949065,1.3032187253657022
16,449,16002458,2.2943845227022575,1.3890961758886107
16,450,16002459,1.9451054365697995,1.2482211801738883
16,451,16002460,1.8962135609097495,1.1145735020844834
16,452,16002461,1.6668371671075428,1.106418634133212
16,453,16002462,1.9010348086525355,1.266165228417458
16,454,16002463,1.6466799663705112,1.355366365429811
16,455,16002464,2.240426986173718,1.3418982789227398
16,456,16002465,1.7186757191284543,1.29883551295741
16,457,16002466,1.522377943084568,1.403788473259485
16,458,16002467,1.5831462385960577,1.3355334666201288
16,459,16002468,1.5506071268190975,1.041360968409079
16,460,16002469,2.5018449130628766,1.0653389011073116
16,461,16002470,1.544453839011926,1.2122171275829614
16,462,16002471,1.9306557734800776,1.1549054848976492
16,463,16002472,1.2419259634239794,1.1622964115439707
16,464,16002473,1.7430937475980919,1.0349428151151636
16,465,16002474,1.2869292650639195,1.2485554116378672
16,466,16002475,1.3779102977665996,1.1551284061280787
16,467,16002476,1.9450752396517235,1.2418122578296507
16,468,16002477,1.8191824403849226,1.2483635475220174
16,469,16002478,2.09787274046946,1.2289969844062392
16,470,16002479,1.6172590846752124,1.2229122756309514
16,471,16002480,1.5575924455735808,1.0
16,472,16002481,1.0651266201187226,1.0
16,473,16002482,1.6661824796073663,1.2238241033278314
16,474,16002483,1.4215188921616704,1.0
16,475,16002484,1.5432939214437316,1.3761846824813155
16,476,16002485,3.244918585273147,1.2926364917355626
16,477,16002486,1.5142542285998704,1.2116522761510033
16,478,16002487,1.7660144758872338,1.2558301074723857
16,479,16002488,1.749823516422809,1.165341565406712
16,480,16002489,1.695467853952956,1.3573890891434333
16,481,16002490,1.2350995908524949,1.1666850255048564
16,482,16002491,1.8872308412646817,1.45252428813084
16,483,16002492,2.3596277131170385,1.4799471401351063
16,484,16002493,1.4246999463595655,1.0
16,485,16002494,2.5635086217789325,1.3835147953313924
16,486,16002495,1.8764851439524028,1.03489320359549
16,487,16002496,1.3862775058920158,1.0
16,488,16002497,2.5984094158543933,1.232735634404005
16,489,16002498,1.5906445750825473,1.0405589524425782
16,490,16002499,1.7483399895950547,1.0
16,491,16002500,1.790249824503088,1.2059967428991734
16,492,16002501,1.3330876985814821,1.0215614461609142
16,493,16002502,1.4317993936488629,1.0414628546483404
16,494,16002503,2.798276833041292,1.3382871034259365
16,495,16002504,1.7753065470513756,1.2322006830623196
16,496,16002505,2.0425164374899203,1.3025572773087677
16,497,16002506,1.7506597885551312,1.0
16,498,16002507,1.9985121723712254,1.050266006378767
16,499,16002508,1.885762218397558,1.0883095891480181
16,500,16002509,1.8407197997775433,1.1968234546155052
16,501,16002510,2.041754788394724,1.1962753844046459
16,502,16002511,1.6810968886628448,1.4469507344901111
16,503,16002512,2.2201030562914785,1.1285607130846456
16,504,16002513,2.0632049163317796,1.4563283481439646
16,505,16002514,1.8541219696333373,1.2669421446215696
16,506,16002515,2.310302362319781,1.1380941136681346
16,507,16002516,1.4157281779142543,1.0554828987546911
16,508,16002517,2.803167538822157,1.1850881224978063
16,509,16002518,2.683361095667484,1.1680727685217085
16,510,16002519,2.1260013559752853,1.22692329259825
16,511,16002520,1.5103124518179256,1.0
16,512,16002521,1.8606834793390177,1.0212037508700211
16,513,16002522,1.5042248505346194,1.0222743594998023
16,514,16002523,2.992197323362887,1.695739871910152
16,515,16002524,2.6405563722831253,1.1755953358433686
16,516,16002525,2.3601284858651903,1.3032059456693428
16,517,16002526,1.6084760883805684,1.2767014854702792
16,518,16002527,1.7579475485706406,1.4098286804731999
16,519,16002528,2.3578299690357776,1.174380992603267
16,520,16002529,2.3606683672467716,1.5168071758156922
16,521,16002530,1.9186066710777625,1.2829947859318154
16,522,16002531,2.0959700461290955,1.2569200664594775
16,523,16002532,2.7635720279974825,1.0356886299761383
16,524,16002533,1.3577076893064015,1.0201319552550308
16,525,16002534,3.176182910744891,1.3729467591055315
16,526,16002535,2.087655658794513,1.37752010252177
16,527,16002536,1.852887163373899,1.2988605490260785
16,528,16002537,1.9070703102482511,1.2992454364135817
16,529,16002538,1.9115101804237435,1.1192323641149449
16,530,16002539,2.485426924524204,1.3216514383602271
16,531,16002540,1.5839541452931127,1.1921069988946527
16,532,16002541,2.4254316089408126,1.2868940837221914
16,533,16002542,2.265663571389169,1.4847403753985273
16,534,16002543,1.5703820288791082,1.447275161548307
16,535,16002544,2.187365782975804,1.2469325221850995
16,536,16002545,1.5830486334592422,1.293875222105811
16,537,16002546,4.397110852580999,1.5279075288020785
16,538,16002547,1.7976655325857283,1.1903711262713483
16,539,16002548,2.2996587219510625,1.060597193001856
16,540,16002549,2.031295620932982,1.2845545559697447
16,541,16002550,1.430222313679456,1.0
16,542,16002551,1.785467052334456,1.16956357665109
16,543,16002552,2.1638410238259347,1.235954001554055
16,544,16002553,1.6671826741751783,1.6664607995744443
16,545,16002554,1.2061996241392152,1.0
16,546,16002555,1.8543497126937103,1.3027300440902823
16,547,16002556,1.5136801180983979,1.0299557944017186
16,548,16002557,1.7255687011973306,1.0539495630167606
16,549,16002558,1.647778285217025,1.0
16,550,16002559,1.7654244249340516,1.1508353691071556
16,551,16002560,1.6077016801299155,1.1046022904451094
16,552,16002561,1.1807330028885656,1.0921809326899867
16,553,16002562,1.1288652573804678,1.0
16,554,16002563,1.6881715843338285,1.2368664174441997
16,555,16002564,1.5172642359094324,1.0302474266040709
16,556,16002565,2.057207674146857,1.2704695049066004
16,557,16002566,1.8123279556624854,1.2783892421974106
16,558,16002567,2.147122452191614,1.2380580792886628
16,559,16002568,1.6744059057600549,1.1096018428231906
16,560,16002569,2.2438926335441107,1.0413770255614283
